Date,Open,High,Low,Close
2018-09-24,71.14,72.74,71.14,72.08
2018-09-25,72.25,72.78,71.89,72.28
2018-09-26,72.09,72.38,71.47,71.57
2018-09-27,72.01,72.6,71.71,72.12
2018-09-28,72.18,73.73,71.88,73.25
2018-09-30,73.6016,73.6332,73.1894,73.5992
2018-10-01,73.29,75.77,72.95,75.3
2018-10-02,75.42,75.91,74.93,75.23
2018-10-03,75.12,76.9,74.3,76.41
2018-10-04,76.18,76.47,73.88,74.33
2018-10-05,74.67,75.22,73.83,74.34
2018-10-08,74.4,74.58,73.07,74.29
2018-10-09,74.21,75.28,74.0,74.96
2018-10-10,74.66,75.08,72.38,73.17
2018-10-11,72.68,72.76,70.51,70.97
2018-10-12,70.99,72.01,70.64,71.34
2018-10-14,71.5234,72.7677,71.5234,72.3461
2018-10-15,71.85,72.7,70.85,71.78
2018-10-16,71.72,72.29,71.02,71.92
2018-10-17,72.17,72.43,69.43,69.75
2018-10-18,70.03,70.03,68.47,68.65
2018-10-19,68.68,69.77,68.56,69.12
2018-10-20,68.8734,69.37,68.8734,69.37
2018-10-21,69.2049,69.4956,69.1802,69.317
2018-10-22,69.41,69.65,68.27,69.17
2018-10-23,69.55,69.66,65.74,66.43
2018-10-24,66.17,67.72,66.05,66.82
2018-10-25,66.36,67.65,65.99,67.33
2018-10-26,66.95,67.88,66.2,67.59
2018-10-28,67.7452,67.7566,67.6904,67.7065
2018-10-29,67.55,67.95,66.29,67.04
2018-10-30,66.68,67.26,65.33,66.18
2018-10-31,66.32,67.0,64.81,65.31
2018-11-01,64.88,65.39,63.11,63.69
2018-11-02,63.5,63.95,62.63,63.14
2018-11-04,62.9828,63.0247,62.9654,63.0111
2018-11-05,62.99,64.14,62.52,63.1
2018-11-06,62.7,63.32,61.31,62.21
2018-11-07,61.74,63.18,61.2,61.67
2018-11-08,61.64,62.42,60.4,60.67
2018-11-09,60.75,60.79,59.26,60.19
2018-11-12,60.7,61.28,58.68,59.93
2018-11-13,58.88,59.35,54.75,55.69
2018-11-14,55.27,57.37,55.13,56.25
2018-11-15,56.02,57.26,55.59,56.46
2018-11-16,56.58,57.96,55.89,56.46
2018-11-18,57.0837,57.1368,57.0595,57.0649
2018-11-19,56.72,57.33,55.08,56.76
2018-11-20,57.39,57.44,52.77,53.43
2018-11-21,53.39,55.86,53.39,54.63
2018-11-22,54.734,54.9215,53.4854,53.974
2018-11-23,54.66,54.82,50.15,50.42
2018-11-25,50.3616,51.0951,50.2004,50.4609
2018-11-26,50.62,52.25,50.1,51.63
2018-11-27,51.54,52.38,50.3,51.56
2018-11-28,52.09,52.56,50.06,50.29
2018-11-29,50.31,52.2,49.41,51.45
2018-11-30,51.27,51.79,49.65,50.93
2018-12-01,51.4591,51.4591,50.854,50.854
2018-12-02,50.8817,52.5423,50.8817,52.343
2018-12-03,52.45,53.85,52.03,52.95
2018-12-04,53.13,54.55,52.43,53.25
2018-12-05,52.59,54.44,52.16,52.89
2018-12-06,52.93,53.3,50.08,51.49
2018-12-07,51.76,54.22,50.6,52.61
2018-12-08,51.567,52.3357,51.567,52.3357
2018-12-09,52.1215,52.6607,52.0109,52.6347
2018-12-10,52.03,52.81,50.53,51.0
2018-12-11,50.89,52.43,50.7,51.65
2018-12-12,51.95,52.88,50.94,51.15
2018-12-13,51.2,53.27,50.35,52.58
2018-12-14,52.83,52.95,50.84,51.2
2018-12-17,51.25,51.87,49.01,49.88
2018-12-18,49.16,49.59,45.79,46.24
2018-12-19,45.93,48.0,45.93,47.2
2018-12-20,47.39,47.51,45.67,45.88
2018-12-21,46.25,46.77,45.13,45.59
2018-12-23,45.532,45.7781,45.4234,45.718
2018-12-24,45.45,46.24,42.36,42.53
2018-12-26,42.85,47.0,42.52,46.22
2018-12-27,46.58,46.7,44.37,44.61
2018-12-28,45.44,46.22,44.42,45.33
2018-12-30,45.0615,45.6764,45.0615,45.5257
2018-12-31,45.22,46.53,44.73,45.41
2019-01-02,45.8,47.78,44.35,46.54
2019-01-03,46.26,47.49,45.35,47.09
2019-01-04,46.9,49.22,46.65,47.96
2019-01-07,48.3,49.79,48.11,48.52
2019-01-08,48.73,49.95,48.31,49.78
2019-01-09,49.8,52.58,49.71,52.36
2019-01-10,52.18,52.78,51.37,52.59
2019-01-11,52.28,53.31,51.18,51.59
2019-01-13,51.5922,52.1142,51.5922,52.0003
2019-01-14,51.73,52.11,50.38,50.51
2019-01-15,50.78,52.3,50.64,52.11
2019-01-16,52.0,52.52,51.26,52.31
2019-01-17,52.3,52.58,50.98,52.07
2019-01-18,52.23,53.92,52.09,53.8
2019-01-20,53.5487,53.5681,53.5218,53.523
2019-01-21,53.405,54.2072,53.3518,53.9515
2019-01-22,53.73,54.24,51.8,52.57
2019-01-23,52.95,53.64,51.86,52.62
2019-01-24,52.45,53.47,52.07,53.13
2019-01-25,53.17,53.94,52.91,53.69
2019-01-27,53.528,53.637,53.396,53.4539
2019-01-28,53.56,53.64,51.33,51.99
2019-01-29,52.12,53.93,51.84,53.31
2019-01-30,53.24,54.93,53.09,54.23
2019-01-31,54.28,55.37,53.62,53.79
2019-02-01,54.01,55.66,53.37,55.26
2019-02-03,55.2136,55.2844,55.1787,55.207
2019-02-04,55.32,55.75,53.29,54.56
2019-02-05,54.86,55.21,53.47,53.66
2019-02-06,53.73,54.3,52.86,54.01
2019-02-07,53.94,54.21,51.8,52.64
2019-02-08,52.59,52.99,52.08,52.72
2019-02-10,52.5318,52.5973,52.5125,52.556
2019-02-11,52.66,52.78,51.23,52.41
2019-02-12,52.47,54.05,52.29,53.1
2019-02-13,53.35,54.6,53.27,53.9
2019-02-14,53.96,54.68,53.08,54.41
2019-02-15,54.48,55.87,54.24,55.59
2019-02-17,55.7922,56.0204,55.7404,55.9969
2019-02-18,55.9974,56.4426,55.6416,55.9095
2019-02-19,55.78,56.33,55.29,56.09
2019-02-20,55.94,57.55,55.48,56.92
2019-02-21,57.24,57.61,56.64,56.96
2019-02-22,56.84,57.81,56.71,57.26
2019-02-24,57.073,57.4395,57.0691,57.4109
2019-02-25,57.17,57.53,55.08,55.48
2019-02-26,55.46,56.08,55.02,55.5
2019-02-27,55.95,57.39,55.72,56.94
2019-02-28,57.0,57.43,56.43,57.22
2019-03-01,57.22,57.88,55.57,55.8
2019-03-03,55.7116,56.3504,55.7116,56.199
2019-03-04,55.83,57.0,55.81,56.59
2019-03-05,56.45,57.19,56.09,56.56
2019-03-06,56.28,56.4,55.42,56.22
2019-03-07,56.2,56.99,56.08,56.66
2019-03-08,56.43,56.51,54.52,56.07
2019-03-10,56.2518,56.2518,56.1729,56.1735
2019-03-11,56.07,57.01,55.96,56.79
2019-03-12,56.76,57.55,56.74,56.87
2019-03-13,57.09,58.48,57.01,58.26
2019-03-14,58.35,58.74,58.0,58.61
2019-03-15,58.51,58.95,57.74,58.52
2019-03-17,58.4744,58.4832,58.4358,58.4622
2019-03-18,58.45,59.23,58.05,59.09
2019-03-19,59.01,59.57,58.62,59.03
2019-03-20,59.02,60.12,58.39,59.83
2019-03-21,59.99,60.39,59.66,59.98
2019-03-22,59.87,60.07,58.28,59.04
2019-03-24,58.662,59.1493,58.662,58.9014
2019-03-25,58.98,59.35,58.17,58.82
2019-03-26,59.12,60.38,59.04,59.94
2019-03-27,60.03,60.22,58.81,59.41
2019-03-28,59.4,59.56,58.2,59.3
2019-03-29,59.53,60.73,59.41,60.14
2019-04-01,60.24,61.8,60.13,61.59
2019-04-02,61.81,62.75,61.6,62.58
2019-04-03,62.64,62.99,62.05,62.46
2019-04-04,62.5,62.77,61.89,62.1
2019-04-05,62.18,63.34,61.82,63.08
2019-04-07,63.2648,63.5776,63.2129,63.5479
2019-04-08,63.33,64.48,63.13,64.4
2019-04-09,64.4,64.79,63.68,63.98
2019-04-10,64.22,64.7,64.05,64.61
2019-04-11,64.48,64.49,63.31,63.58
2019-04-12,63.71,64.65,63.66,63.89
2019-04-14,63.8444,63.8543,63.5622,63.689
2019-04-15,63.76,63.84,63.03,63.4
2019-04-16,63.57,64.37,62.99,64.05
2019-04-17,64.32,64.61,63.66,63.76
2019-04-18,63.75,64.16,63.46,64.0
2019-04-21,63.5687,64.5253,63.5687,64.5065
2019-04-22,64.0,65.92,64.0,65.7
2019-04-23,65.75,66.6,65.58,66.3
2019-04-24,66.17,66.43,65.66,65.89
2019-04-25,65.81,66.28,64.9,65.21
2019-04-26,65.13,65.18,62.28,63.3
2019-04-28,62.7579,63.0386,62.7554,62.905
2019-04-29,62.95,63.69,62.46,63.5
2019-04-30,63.58,64.75,63.3,63.91
2019-05-01,63.4,63.93,62.77,63.6
2019-05-02,63.61,63.68,60.95,61.81
2019-05-03,61.55,62.52,61.3,61.94
2019-05-05,60.6738,60.7549,60.6415,60.7337
2019-05-06,61.43,62.95,60.04,62.25
2019-05-07,62.17,62.49,60.66,61.4
2019-05-08,61.44,62.37,61.07,62.12
2019-05-09,62.02,62.21,60.92,61.7
2019-05-10,61.64,62.49,61.42,61.66
2019-05-12,61.627,61.8353,61.355,61.4513
2019-05-13,61.65,63.33,60.64,61.04
2019-05-14,60.86,62.11,60.69,61.78
2019-05-15,61.37,62.34,60.85,62.02
2019-05-16,62.12,63.48,62.08,62.87
2019-05-17,63.12,63.64,62.52,62.76
2019-05-19,63.12,63.6277,62.5948,63.4379
2019-05-20,62.93,63.81,62.45,63.1
2019-05-21,63.22,63.6,62.75,62.99
2019-05-22,62.95,63.0,61.03,61.42
2019-05-23,61.31,61.41,57.33,57.91
2019-05-24,58.21,59.1,57.5,58.63
2019-05-26,58.8477,59.0496,58.7537,58.9439
2019-05-27,58.8653,59.264,58.1346,59.2029
2019-05-28,58.94,59.57,58.13,59.14
2019-05-29,59.07,59.14,56.88,58.81
2019-05-30,59.12,59.7,56.33,56.59
2019-05-31,56.46,56.61,53.05,53.5
2019-06-02,53.2851,53.4932,52.2113,52.7184
2019-06-03,53.42,54.63,52.11,53.25
2019-06-04,52.89,53.78,52.43,53.48
2019-06-05,52.86,53.41,50.6,51.68
2019-06-06,51.66,53.3,51.17,52.59
2019-06-07,53.1,54.32,52.62,53.99
2019-06-10,54.24,54.84,53.05,53.26
2019-06-11,53.43,54.04,52.91,53.27
2019-06-12,53.04,53.05,50.72,51.14
2019-06-13,51.07,53.45,50.92,52.28
2019-06-14,52.18,52.98,51.7,52.51
2019-06-16,52.5379,52.7968,52.2532,52.6967
2019-06-17,52.5,52.74,51.58,51.93
2019-06-18,51.95,54.31,51.5,53.9
2019-06-19,54.09,54.42,53.28,53.76
2019-06-20,54.12,57.02,54.11,56.65
2019-06-21,57.26,57.98,56.66,57.43
2019-06-23,58.1122,58.1122,57.6805,57.8972
2019-06-24,57.72,58.22,56.75,57.9
2019-06-25,57.74,58.84,57.2,57.83
2019-06-26,58.84,59.93,58.65,59.38
2019-06-27,59.27,59.73,58.61,59.43
2019-06-28,59.22,59.8,57.75,58.47
2019-06-30,58.2773,60.066,58.2773,59.4601
2019-07-01,59.27,60.28,58.34,59.09
2019-07-02,59.14,59.43,56.09,56.25
2019-07-03,56.49,57.48,56.04,57.34
2019-07-04,57.3302,57.4796,56.4208,56.9388
2019-07-05,57.38,57.82,56.29,57.51
2019-07-07,57.7081,57.8849,57.645,57.8056
2019-07-08,57.77,58.46,57.3,57.66
2019-07-09,57.56,59.1,57.29,57.83
2019-07-10,58.4,60.53,58.35,60.43
2019-07-11,60.44,60.94,60.14,60.2
2019-07-12,60.46,60.74,59.93,60.21
2019-07-14,60.1643,60.3657,60.144,60.2554
2019-07-15,60.25,60.92,59.2,59.58
2019-07-16,59.26,60.06,57.07,57.62
2019-07-17,57.52,58.36,56.21,56.78
2019-07-18,56.6,57.32,54.72,55.3
2019-07-19,55.72,56.36,54.99,55.63
2019-07-21,55.7609,56.3225,55.7609,56.2099
2019-07-22,56.22,56.84,55.72,56.22
2019-07-23,56.17,57.47,55.74,56.77
2019-07-24,57.23,57.64,55.33,55.88
2019-07-25,55.9,56.99,55.81,56.02
2019-07-26,55.93,56.57,55.68,56.2
2019-07-28,56.2129,56.3369,56.0834,56.0834
2019-07-29,56.2,57.1,55.81,56.87
2019-07-30,57.07,58.47,56.96,58.05
2019-07-31,58.34,58.82,57.81,58.58
2019-08-01,57.85,57.99,53.59,53.95
2019-08-02,54.54,56.05,54.15,55.66
2019-08-04,55.1531,55.4729,55.1162,55.4001
2019-08-05,55.38,55.61,54.22,54.69
2019-08-06,54.95,55.42,53.29,53.63
2019-08-07,53.42,53.77,50.52,51.09
2019-08-08,52.33,53.06,51.94,52.54
2019-08-09,52.88,54.92,52.37,54.5
2019-08-11,54.2212,54.492,54.2212,54.3459
2019-08-12,54.32,55.18,53.54,54.93
2019-08-13,54.73,57.47,54.21,57.1
2019-08-14,56.74,56.85,53.97,55.23
2019-08-15,54.9,55.33,53.77,54.47
2019-08-16,54.74,55.67,54.26,54.87
2019-08-18,54.824,55.3171,54.824,55.2961
2019-08-19,54.96,56.41,54.84,56.21
2019-08-20,56.1,56.6,55.28,56.34
2019-08-21,56.05,57.13,55.55,55.68
2019-08-22,55.94,56.46,54.85,55.35
2019-08-23,55.35,55.6,53.24,54.17
2019-08-25,53.7721,53.7721,53.0758,53.1555
2019-08-26,53.25,55.26,52.96,53.64
2019-08-27,53.76,55.72,53.69,54.93
2019-08-28,55.71,56.75,55.34,55.78
2019-08-29,55.88,56.89,55.43,56.71
2019-08-30,56.63,56.72,54.55,55.1
2019-09-01,55.0334,55.1672,54.5682,54.943
2019-09-02,54.923,55.3285,54.3676,54.6283
2019-09-03,55.0,55.24,52.84,53.94
2019-09-04,53.92,56.58,53.84,56.26
2019-09-05,55.95,57.76,55.75,56.3
2019-09-06,56.19,56.95,54.83,56.52
2019-09-08,56.5283,57.1142,56.5283,56.9715
2019-09-09,56.8,58.16,56.58,57.85
2019-09-10,58.03,58.76,57.2,57.4
2019-09-11,57.89,58.3,55.61,55.75
2019-09-12,55.93,56.34,54.0,55.09
2019-09-13,55.15,55.68,54.44,54.85
2019-09-15,60.9031,61.1712,60.818,61.1282
2019-09-16,61.48,63.38,58.77,62.9
2019-09-17,61.96,62.59,58.46,59.34
2019-09-18,58.81,59.43,57.67,58.11
2019-09-19,58.2,59.54,58.01,58.13
2019-09-20,58.65,59.1,57.79,58.09
2019-09-22,58.2447,59.2444,58.2447,58.8564
2019-09-23,59.25,59.39,57.37,58.64
2019-09-24,58.44,58.49,56.69,57.29
2019-09-25,56.7,57.02,55.55,56.49
2019-09-26,56.69,56.84,55.41,56.41
2019-09-27,56.51,56.76,54.75,55.91
2019-09-29,56.0118,56.6533,56.0118,56.1258
2019-09-30,56.54,56.57,53.98,54.07
2019-10-01,54.28,54.84,53.05,53.62
2019-10-02,54.0,54.42,52.17,52.64
2019-10-03,52.47,52.91,50.99,52.45
2019-10-04,52.29,53.35,52.04,52.81
2019-10-06,52.6122,52.8065,52.6009,52.7843
2019-10-07,52.69,54.06,52.59,52.75
2019-10-08,52.81,53.27,51.81,52.63
2019-10-09,52.57,53.74,52.31,52.59
2019-10-10,52.69,53.97,51.38,53.55
2019-10-11,53.88,54.93,53.64,54.7
2019-10-13,54.882,54.9233,54.7782,54.9233
2019-10-14,54.9,54.9,52.77,53.59
2019-10-15,53.51,53.79,52.39,52.81
2019-10-16,52.92,53.74,52.51,53.36
2019-10-17,52.99,54.16,52.62,53.93
2019-10-18,54.09,54.62,53.35,53.78
2019-10-20,53.4979,53.8063,53.4979,53.6988
2019-10-21,53.71,54.03,52.71,53.31
2019-10-22,53.39,54.62,53.1,54.16
2019-10-23,54.3,56.07,53.62,55.97
2019-10-24,55.9,56.51,55.41,56.23
2019-10-25,56.07,56.74,55.6,56.66
2019-10-27,56.5724,56.893,56.5367,56.8055
2019-10-28,56.65,56.92,55.58,55.81
2019-10-29,55.8,55.91,54.61,55.54
2019-10-30,55.53,55.73,54.42,55.06
2019-10-31,54.9,55.59,53.71,54.18
2019-11-01,54.15,56.33,54.07,56.2
2019-11-03,56.2629,56.2773,56.2489,56.2678
2019-11-04,56.41,57.43,55.83,56.54
2019-11-05,56.56,57.5,56.3,57.23
2019-11-06,57.26,57.85,56.11,56.35
2019-11-07,56.35,57.88,56.27,57.15
2019-11-08,57.08,57.48,55.76,57.24
2019-11-10,57.4129,57.4262,57.1206,57.2435
2019-11-11,57.4,57.4,56.25,56.86
2019-11-12,56.89,57.55,56.54,56.8
2019-11-13,56.79,57.53,56.2,57.12
2019-11-14,57.5051,57.8954,56.6154,56.9105
2019-11-15,56.987,58.0434,56.4683,57.9416
2019-11-17,57.8942,57.8945,57.849,57.8943
2019-11-18,57.8178,57.957,56.4634,56.9127
2019-11-19,56.9616,57.0798,54.9598,55.2326
2019-11-20,55.2433,57.3563,54.8523,57.1235
2019-11-21,56.8207,58.6347,56.4843,58.58
2019-11-22,58.425,58.7541,57.5795,57.9396
2019-11-24,58.0229,58.0416,57.9742,57.9884
2019-11-25,58.0287,58.1162,57.192,57.9452
2019-11-26,57.9754,58.5477,57.7384,58.3644
2019-11-27,58.3696,58.7877,57.4877,58.0632
2019-11-28,57.95,58.3184,57.5521,58.1236
2019-11-29,58.1401,58.2316,54.931,55.4872
2019-12-01,55.4113,55.8709,55.2819,55.869
2019-12-02,55.9715,56.7508,55.6756,56.1042
2019-12-03,56.1061,56.7561,55.4468,56.4192
2019-12-04,56.428,58.6929,56.2369,58.4668
2019-12-05,58.4496,59.1133,58.0036,58.3289
2019-12-06,58.4142,59.794,57.6024,59.0967
2019-12-08,59.052,59.1905,59.0436,59.1231
2019-12-09,59.0639,59.2633,58.281,58.8971
2019-12-10,58.8556,59.428,58.5252,59.1388
2019-12-11,59.1645,59.2699,58.1449,58.9508
2019-12-12,58.956,59.7594,58.6706,59.486
2019-12-13,59.6724,60.5693,59.2376,59.8773
2019-12-15,59.8306,59.9312,59.824,59.8763
2019-12-16,59.8422,60.3731,59.8307,60.2159
2019-12-17,60.1945,61.1068,59.9087,60.684
2019-12-18,60.6797,61.2927,60.2065,60.9525
2019-12-19,60.86,61.47,60.79,61.22
2019-12-20,61.08,61.1499,59.8067,60.1936
2019-12-23,60.0244,60.5597,59.9229,60.4154
2019-12-24,60.4015,61.0619,60.3523,61.0619
2019-12-25,60.5729,61.312,60.5729,61.0511
2019-12-26,61.0683,61.665,60.7683,61.5276
2019-12-27,61.5293,61.8737,61.1314,61.4917
2019-12-29,61.4652,61.5688,61.4143,61.552
2019-12-30,61.5137,62.1462,60.764,61.4049
2019-12-31,61.4072,61.7036,60.3918,60.7556
2020-01-01,60.6967,61.2719,60.5781,61.1925
2020-01-02,61.1094,61.2411,60.3084,61.005
2020-01-03,60.92,63.7196,60.92,62.8565
2020-01-05,62.8145,64.0034,62.7871,63.5387
2020-01-06,63.71,64.72,62.64,63.27
2020-01-07,62.7675,65.3352,61.94,62.51
2020-01-08,64.4088,65.4107,58.8725,59.46
2020-01-09,59.9157,60.2611,58.6423,59.55
2020-01-10,59.5301,59.6709,58.7002,59.0841
2020-01-12,58.8042,58.8498,58.8032,58.8386
2020-01-13,58.8928,59.283,57.9354,58.2467
2020-01-14,58.2146,58.7248,57.6857,58.2282
2020-01-15,58.2242,58.5079,57.5362,57.84
2020-01-16,58.1,58.87,57.56,58.52
2020-01-17,58.59,58.98,58.27,58.54
2020-01-20,59.1531,59.1849,58.4965,58.8004
2020-01-21,58.7641,58.9252,57.6458,58.3668
2020-01-22,58.381,58.4543,56.0255,56.3056
2020-01-23,56.11,56.27,54.77,55.59
2020-01-24,55.69,55.95,53.85,54.19
2020-01-27,52.6439,53.4952,52.0523,53.14
2020-01-28,52.8855,53.9288,52.6807,53.48
2020-01-29,53.8379,54.4663,52.7378,53.33
2020-01-30,53.12,53.2709,51.5668,52.14
2020-01-31,52.92,53.36,50.97,51.56
2020-02-03,51.1069,51.9459,49.833,50.11
2020-02-04,49.8743,51.4466,49.4332,49.61
2020-02-05,49.7011,51.9572,49.6331,50.75
2020-02-06,51.0877,52.2491,50.3271,50.95
2020-02-07,51.5123,51.5274,50.0549,50.3817
2020-02-10,49.8382,50.528,49.3324,49.57
2020-02-11,49.7774,50.6365,49.6263,49.94
2020-02-12,50.1525,51.8243,50.0905,51.17
2020-02-13,51.549,51.8789,50.6649,51.42
2020-02-14,51.4996,52.4141,51.3406,52.05
2020-02-18,52.23,52.41,50.88,52.05
2020-02-19,52.16,53.5034,52.16,53.29
2020-02-20,53.6901,54.5835,53.2196,53.78
2020-02-21,53.5551,53.9099,52.584,53.4353
2020-02-24,52.1336,52.3334,50.375,51.43
2020-02-25,51.474,52.1153,49.7194,49.9
2020-02-26,50.1237,50.4926,48.2227,48.73
2020-02-27,48.4376,48.6298,45.9185,47.09
2020-02-28,46.7991,46.8296,43.9065,44.76
2020-03-02,44.5597,47.3149,44.4262,46.7658
2020-03-03,47.8426,48.65,46.48,47.25
2020-03-04,47.04,48.4,46.65,47.06
2020-03-05,47.37,47.56,45.65,45.89
2020-03-06,46.21,46.37,41.05,41.56
2020-03-09,32.52,34.85,27.34,30.21
2020-03-10,32.79,34.99,31.78,34.78
2020-03-11,34.07,36.28,32.56,33.11
2020-03-12,33.19,33.54,30.02,30.99
2020-03-13,31.09,34.0,30.63,32.9
2020-03-16,30.57,31.57,28.11,28.57
2020-03-17,29.13,30.3,26.62,26.86
2020-03-18,26.49,27.17,20.06,20.37
2020-03-19,22.3,27.71,21.36,25.22
2020-03-20,25.71,27.77,22.63,22.63
2020-03-23,21.63,24.06,21.62,23.36
2020-03-24,24.37,25.15,23.09,24.1
2020-03-25,24.61,25.21,22.91,24.32
2020-03-26,24.27,24.64,22.38,22.6
2020-03-27,23.11,23.37,20.89,21.51
2020-03-30,20.37,20.85,19.27,20.09
2020-03-31,20.23,21.89,20.01,20.48
2020-04-01,20.1,21.55,19.9,20.31
2020-04-02,21.22,27.39,20.76,25.32
2020-04-03,24.81,29.13,23.52,28.34
2020-04-06,26.09,28.24,25.28,26.08
2020-04-07,26.34,27.24,23.54,23.63
2020-04-08,24.3,26.45,23.74,25.09
2020-04-09,26.28,28.36,22.57,22.76
2020-04-13,24.6,24.74,22.03,22.41
2020-04-14,22.36,23.08,19.95,20.11
2020-04-15,20.72,20.89,19.2,19.87
2020-04-16,20.15,20.53,19.42,19.87
2020-04-17,20.0,20.22,17.31,18.27
2020-04-20,17.73,17.85,-40.32,-37.63
2020-04-21,-14.0,13.86,-16.74,10.01
2020-04-22,13.12,16.18,10.26,13.78
2020-04-23,14.2,18.26,13.35,16.5
2020-04-24,16.78,17.97,15.64,16.94
2020-04-27,16.84,16.98,11.88,12.78
2020-04-28,12.96,13.69,10.07,12.34
2020-04-29,13.35,16.78,12.67,15.06
2020-04-30,15.64,19.44,15.45,18.84
2020-05-01,19.04,20.48,18.07,19.78
2020-05-04,19.11,21.42,18.05,20.39
2020-05-05,21.24,25.49,21.13,24.56
2020-05-06,25.52,26.08,22.58,23.99
2020-05-07,24.09,26.74,22.94,23.55
2020-05-08,23.35,24.99,23.26,24.74
2020-05-11,24.49,25.58,23.67,24.14
2020-05-12,24.49,26.23,24.22,25.78
2020-05-13,25.3,26.45,24.79,25.29
2020-05-14,25.56,27.96,25.18,27.56
2020-05-15,27.64,29.92,27.24,29.43
2020-05-18,29.53,33.32,29.53,31.82
2020-05-19,32.83,33.44,31.34,32.5
2020-05-20,31.89,33.78,31.56,33.49
2020-05-21,33.53,34.66,33.26,33.92
2020-05-22,33.95,34.0,30.72,33.25
2020-05-26,33.3,34.81,32.48,34.35
2020-05-27,34.14,34.32,31.75,32.81
2020-05-28,32.1,34.21,31.14,33.71
2020-05-29,33.68,35.77,32.36,35.49
2020-06-01,35.21,35.9,34.27,35.44
2020-06-02,35.56,37.06,35.28,36.81
2020-06-03,36.86,38.18,35.88,37.29
2020-06-04,36.76,37.62,36.38,37.41
2020-06-05,37.33,39.68,37.05,39.55
2020-06-08,39.41,40.44,37.96,38.19
2020-06-09,38.22,39.1,37.07,38.94
2020-06-10,38.5,39.91,37.73,39.6
2020-06-11,39.09,39.09,35.41,36.34
2020-06-12,36.26,36.99,34.48,36.26
2020-06-15,36.03,37.26,34.36,37.12
2020-06-16,37.05,39.06,36.38,38.38
2020-06-17,37.93,38.75,37.21,37.96
2020-06-18,37.74,38.97,37.11,38.84
2020-06-19,38.85,40.49,38.4,39.75
2020-06-22,39.18,40.7,39.12,40.46
2020-06-23,40.68,41.63,39.76,40.37
2020-06-24,39.99,40.54,37.31,38.01
2020-06-25,38.05,39.23,37.08,38.72
2020-06-26,39.09,39.35,37.79,38.49
2020-06-29,37.96,39.89,37.5,39.7
2020-06-30,39.64,40.08,38.85,39.27
2020-07-01,39.84,40.58,39.05,39.82
2020-07-02,39.78,40.74,39.46,40.65
2020-07-06,40.31,41.08,39.84,40.63
2020-07-07,40.68,40.95,39.9,40.62
2020-07-08,40.48,41.08,40.3,40.9
2020-07-09,40.87,40.99,39.27,39.62
2020-07-10,39.58,40.77,38.54,40.55
2020-07-13,40.35,40.72,39.47,40.1
2020-07-14,39.6,40.57,39.07,40.29
2020-07-15,40.55,41.26,40.08,41.2
2020-07-16,40.97,41.18,40.52,40.75
2020-07-17,40.72,40.9,40.02,40.59
2020-07-20,40.64,40.91,39.83,40.81
2020-07-21,40.65,42.4,40.64,41.96
2020-07-22,41.54,42.03,41.14,41.9
2020-07-23,41.95,42.36,40.83,41.07
2020-07-24,41.06,41.67,40.66,41.29
2020-07-27,41.26,41.82,40.48,41.6
2020-07-28,41.65,41.93,40.85,41.04
2020-07-29,41.13,41.57,40.93,41.27
2020-07-30,41.32,41.39,38.72,39.92
2020-07-31,40.34,40.55,39.66,40.27
2020-08-03,40.39,41.24,39.58,41.01
2020-08-04,40.78,42.08,40.14,41.7
2020-08-05,41.56,43.52,41.47,42.19
2020-08-06,42.19,42.65,41.61,41.95
2020-08-07,41.97,42.22,41.06,41.22
2020-08-10,41.5,42.33,41.17,41.94
2020-08-11,41.98,42.94,41.48,41.61
2020-08-12,41.62,42.9,41.53,42.67
2020-08-13,42.57,42.84,42.09,42.24
2020-08-14,42.33,42.57,41.62,42.01
2020-08-17,42.24,42.97,41.8,42.89
2020-08-18,42.79,42.99,42.11,42.89
2020-08-19,42.6,43.03,42.36,42.93
2020-08-20,42.74,42.79,41.5,42.58
2020-08-21,42.75,42.96,41.46,42.34
2020-08-24,42.48,42.89,42.23,42.62
2020-08-25,42.36,43.57,42.31,43.35
2020-08-26,43.39,43.78,43.0,43.39
2020-08-27,43.45,43.5,42.36,43.04
2020-08-28,42.98,43.42,42.69,42.97
2020-08-31,42.91,43.57,42.56,42.61
2020-09-01,42.83,43.43,42.72,42.76
2020-09-02,43.02,43.21,41.23,41.51
2020-09-03,41.63,41.79,40.22,41.37
2020-09-04,41.25,41.87,39.35,39.77
2020-09-08,39.48,39.59,36.13,36.76
2020-09-09,36.79,38.45,36.16,38.05
2020-09-10,37.8,38.18,36.93,37.3
2020-09-11,37.01,37.82,36.67,37.33
2020-09-14,37.32,37.68,36.82,37.26
2020-09-15,37.28,38.57,37.06,38.28
2020-09-16,38.35,40.34,38.35,40.16
2020-09-17,40.19,41.22,39.42,40.97
2020-09-18,40.97,41.49,40.3,41.11
2020-09-20,40.8,40.8,40.8,40.8
2020-09-21,40.98,41.27,38.66,39.31
2020-09-22,39.63,40.02,39.0,39.6
2020-09-23,39.76,40.75,39.26,39.93
2020-09-24,39.6,40.37,39.12,40.31
2020-09-25,40.15,40.64,39.71,40.25
2020-09-28,40.07,40.8,39.78,40.6
2020-09-29,40.58,40.7,38.41,39.29
2020-09-30,39.16,40.37,38.68,40.22
2020-10-01,39.9,40.47,37.61,38.72
2020-10-02,38.6,38.65,36.63,37.05
2020-10-05,37.0,39.72,37.0,39.22
